,time,open,high,low,close,volume
497,2019-12-27,36.15,36.31,35.99,36.31,488240
498,2019-12-30,36.31,36.63,36.22,36.47,616460
499,2019-12-31,36.47,36.76,36.47,36.47,604050
500,2020-01-02,36.47,37.43,36.38,37.43,716290
501,2020-01-03,37.43,37.66,36.86,36.89,791020
502,2020-01-06,36.73,36.92,36.47,36.7,389250
503,2020-01-07,36.7,36.99,36.25,36.99,648230
504,2020-01-08,36.47,36.79,36.09,36.09,742390
505,2020-01-09,36.44,36.79,36.28,36.63,318070
506,2020-01-10,36.67,36.99,36.57,36.83,412180
507,2020-01-13,36.63,36.89,36.51,36.63,288240
508,2020-01-14,36.73,36.73,36.41,36.44,320810
509,2020-01-15,36.44,36.54,36.38,36.47,293160
510,2020-01-16,36.47,37.11,36.44,36.92,521080
511,2020-01-17,36.92,37.18,36.92,37.15,435030
512,2020-01-20,36.95,37.95,36.95,37.95,1463940
513,2020-01-21,37.95,38.55,37.88,38.39,692200
514,2020-01-22,38.27,38.43,37.91,38.14,460240
515,2020-01-30,37.11,37.47,36.15,36.47,1315710
516,2020-01-31,36.15,36.67,35.35,35.45,1434750
517,2020-02-03,34.62,35.16,33.27,34.81,1949930
518,2020-02-04,34.87,35.35,34.04,34.52,905300
519,2020-02-05,34.55,35.1,34.55,34.55,805800
520,2020-02-06,34.55,35.29,34.55,35.03,785620
521,2020-02-07,34.97,34.97,34.49,34.78,628350
522,2020-02-10,34.07,34.39,33.85,33.85,702790
523,2020-02-11,33.91,34.17,33.91,34.07,396130
524,2020-02-12,34.14,35.0,34.14,34.87,569230
525,2020-02-13,34.52,34.87,34.52,34.55,412040
526,2020-02-14,34.23,34.46,33.88,34.27,415290
527,2020-02-17,34.3,34.39,33.98,34.39,384490
528,2020-02-18,34.39,34.91,34.23,34.84,568750
529,2020-02-19,35.0,35.35,34.84,35.35,672440
530,2020-02-20,35.51,35.64,35.26,35.39,451760
531,2020-02-21,35.39,35.83,35.13,35.39,901890
532,2020-02-24,34.55,34.84,33.82,33.98,1556120
533,2020-02-25,33.66,34.23,33.66,34.23,692650
534,2020-02-26,33.91,34.52,33.75,33.98,1083030
535,2020-02-27,33.98,34.68,33.98,34.68,2144240
536,2020-02-28,33.91,34.3,33.43,34.07,1295250
537,2020-03-02,34.07,34.3,33.88,34.07,474160
538,2020-03-03,34.49,34.49,34.01,34.04,679500
539,2020-03-04,33.88,33.91,33.47,33.91,680740
540,2020-03-05,33.91,34.11,33.43,33.75,673150
541,2020-03-06,33.4,33.53,32.44,32.99,827890
542,2020-03-09,30.68,31.51,30.68,30.68,1051190
543,2020-03-10,29.08,30.39,28.86,30.04,1429660
544,2020-03-11,30.23,30.23,27.96,27.96,1584730
545,2020-03-12,26.01,26.01,26.01,26.01,527930
546,2020-03-13,24.22,27.52,24.22,25.28,3610700
547,2020-03-16,24.64,25.34,23.68,24.32,1526810
548,2020-03-17,23.2,24.96,22.91,24.73,1252010
549,2020-03-18,24.89,25.76,24.64,25.21,1406630
550,2020-03-19,24.64,24.86,23.87,24.19,1132320
551,2020-03-20,24.25,24.7,23.96,24.7,1095330
552,2020-03-23,23.42,24.0,22.97,22.97,1361560
553,2020-03-24,22.97,22.97,21.37,22.01,1567590
554,2020-03-25,22.4,23.36,22.08,23.36,1417730
555,2020-03-26,23.13,23.13,21.76,21.76,2123850
556,2020-03-27,20.89,21.12,20.25,20.25,2498890
557,2020-03-30,18.84,20.8,18.84,19.04,1861200
558,2020-03-31,19.52,20.06,18.01,18.84,1868280
559,2020-04-01,18.78,19.9,18.68,19.58,1604700
560,2020-04-03,20.12,20.92,19.93,20.92,1653030
561,2020-04-06,22.36,22.36,22.36,22.36,486160
562,2020-04-07,23.9,23.9,22.68,23.87,5818790
563,2020-04-08,23.29,23.87,22.88,23.68,2044140
564,2020-04-09,24.0,24.09,23.36,23.36,1610080
565,2020-04-10,22.91,23.32,22.59,22.94,1235340
566,2020-04-13,23.04,24.54,23.04,24.0,2206590
567,2020-04-14,24.06,24.25,23.48,23.93,1035610
568,2020-04-15,24.32,25.02,24.19,24.57,1555700
569,2020-04-16,24.32,24.64,24.12,24.6,1460130
570,2020-04-17,24.92,26.24,24.8,26.24,2474360
571,2020-04-20,26.88,27.23,26.33,26.97,2181870
572,2020-04-21,26.27,26.68,25.15,25.4,2583970
573,2020-04-22,24.67,26.56,24.67,26.24,1796100
574,2020-04-23,27.2,27.2,26.24,26.72,1345230
575,2020-04-24,26.72,26.72,25.98,26.56,1028080
576,2020-04-27,26.84,26.84,25.98,26.3,1120700
577,2020-04-28,26.08,26.2,25.72,25.88,899940
578,2020-04-29,25.88,26.33,25.28,26.14,1175430
579,2020-05-04,26.08,26.08,25.4,25.4,917320
580,2020-05-05,25.53,25.79,25.21,25.37,522280
581,2020-05-06,25.6,25.98,25.28,25.98,846520
582,2020-05-07,26.17,26.43,26.08,26.43,1207270
583,2020-05-08,26.56,27.48,26.56,26.81,2361840
584,2020-05-11,26.88,27.39,26.81,27.2,1257030
585,2020-05-12,27.13,27.13,26.4,26.65,1938080
586,2020-05-13,26.24,26.91,25.95,26.84,1673920
587,2020-05-14,26.24,26.81,26.24,26.56,1040460
588,2020-05-15,26.62,26.81,26.24,26.27,1106330
589,2020-05-18,26.24,27.39,26.24,27.36,2183740
590,2020-05-19,28.0,28.06,27.68,27.9,1674810
591,2020-05-20,27.55,27.74,27.42,27.68,1101050
592,2020-05-21,27.71,28.25,27.58,27.84,1539610
593,2020-05-22,27.84,27.87,27.2,27.2,1475820
594,2020-05-25,27.2,27.84,26.94,27.55,1135520
595,2020-05-26,27.58,27.77,27.39,27.68,1175440
596,2020-05-27,27.8,27.96,27.13,27.13,1320900
597,2020-05-28,27.2,27.42,27.04,27.1,950520
598,2020-05-29,27.07,27.2,26.91,27.07,849500
599,2020-06-01,27.07,27.55,27.07,27.52,819630
600,2020-06-02,27.55,27.77,27.29,27.29,1110350
601,2020-06-03,27.36,27.45,27.26,27.32,861720
602,2020-06-04,27.39,27.84,27.29,27.36,1014100
603,2020-06-05,27.36,27.58,27.23,27.55,744280
604,2020-06-08,28.0,29.21,27.77,28.83,3691120
605,2020-06-09,29.05,29.05,28.35,28.38,1115180
606,2020-06-10,28.31,28.79,27.87,28.6,1009890
607,2020-06-11,28.63,28.63,26.62,26.62,2775660
608,2020-06-12,26.3,27.52,25.92,27.52,2515300
609,2020-06-15,27.45,27.45,26.2,26.4,1132400
610,2020-06-16,26.88,27.07,26.62,27.0,704020
611,2020-06-17,27.16,27.16,26.56,26.81,770150
612,2020-06-18,26.56,26.81,26.52,26.81,360010
613,2020-06-19,26.88,27.36,26.78,27.04,859830
614,2020-06-22,27.48,27.77,27.07,27.48,941430
615,2020-06-23,27.48,27.64,27.29,27.29,801600
616,2020-06-24,27.36,27.61,26.88,27.2,715470
617,2020-06-25,26.88,27.04,26.72,26.75,783410
618,2020-06-26,26.88,27.1,26.68,26.94,449460
619,2020-06-29,26.59,26.72,25.88,26.08,1096590
620,2020-06-30,26.33,26.4,25.6,25.85,744080
621,2020-07-01,25.85,26.24,25.85,26.24,311490
622,2020-07-02,26.11,26.33,25.92,26.17,327720
623,2020-07-03,26.17,26.2,26.04,26.14,356420
624,2020-07-06,26.24,26.81,26.17,26.72,620180
625,2020-07-07,26.84,27.1,26.78,26.78,621630
626,2020-07-08,26.78,26.88,26.52,26.75,285150
627,2020-07-09,26.75,26.97,26.72,26.88,521490
628,2020-07-10,26.84,26.88,26.49,26.52,564660
629,2020-07-13,26.62,26.78,26.36,26.49,403750
630,2020-07-14,26.49,26.52,26.3,26.52,365780
631,2020-07-15,26.68,27.16,26.59,27.07,1049820
632,2020-07-16,27.04,27.13,26.88,27.13,495500
633,2020-07-17,27.1,27.13,26.88,26.88,379820
634,2020-07-20,26.84,26.88,26.62,26.65,253640
635,2020-07-21,26.65,26.81,26.56,26.78,413460
636,2020-07-22,26.84,26.88,26.46,26.62,363710
637,2020-07-23,26.62,26.72,26.46,26.56,420560
638,2020-07-24,26.46,26.52,24.7,25.34,1796300
639,2020-07-27,23.68,24.35,23.58,23.58,2981180
640,2020-07-28,24.09,24.38,23.58,24.32,1280900
641,2020-07-29,23.68,23.8,22.81,23.36,1436620
642,2020-07-30,23.39,23.77,23.29,23.77,603300
643,2020-07-31,23.2,23.9,23.2,23.84,799400
644,2020-08-03,23.74,24.44,23.52,24.32,655840
645,2020-08-04,24.6,25.05,24.48,24.64,841660
646,2020-08-05,24.64,25.4,24.48,25.34,734940
647,2020-08-06,25.44,25.53,25.05,25.37,554590
648,2020-08-07,25.31,25.4,24.96,25.15,607040
649,2020-08-10,25.28,25.69,25.28,25.28,629890
650,2020-08-11,25.53,25.53,25.21,25.44,394720
651,2020-08-12,25.47,25.56,25.28,25.53,451860
652,2020-08-13,26.3,26.33,25.6,26.3,915350
653,2020-08-14,26.36,26.81,26.27,26.59,992180
654,2020-08-17,26.59,26.59,25.88,26.3,824290
655,2020-08-18,26.24,26.27,25.85,26.04,554060
656,2020-08-19,26.01,26.24,26.01,26.17,382850
657,2020-08-20,26.17,26.27,25.85,26.14,1018420
658,2020-08-21,26.17,26.4,26.08,26.24,690220
659,2020-08-24,26.62,27.13,26.52,26.91,1064730
660,2020-08-25,27.04,28.22,27.04,28.03,2247120
661,2020-08-26,27.93,28.41,27.84,27.93,883390
662,2020-08-27,27.93,28.44,27.93,28.44,955520
663,2020-08-28,28.83,30.07,28.79,29.69,1994640
664,2020-08-31,29.69,30.17,29.43,29.88,954930
665,2020-09-01,29.88,30.39,29.79,30.01,996140
666,2020-09-03,30.01,30.55,29.75,30.33,1060240
667,2020-09-04,29.79,30.14,29.72,30.11,1015720
668,2020-09-07,30.07,30.14,28.89,28.89,1491040
669,2020-09-08,29.11,29.82,28.95,29.79,1000020
670,2020-09-09,29.43,30.01,29.27,29.88,631980
671,2020-09-10,30.07,30.17,29.88,30.04,744120
672,2020-09-11,30.04,30.04,29.69,29.88,436320
673,2020-09-14,30.01,30.04,29.66,29.75,546560
674,2020-09-15,29.75,29.91,29.59,29.72,786060
675,2020-09-16,29.72,30.55,29.56,30.27,1100860
676,2020-09-17,30.27,30.36,29.82,30.14,592380
677,2020-09-18,30.14,30.33,30.07,30.23,615740
678,2020-09-21,30.55,31.58,30.3,31.48,2152280
679,2020-09-22,31.48,31.93,31.07,31.87,1503000
680,2020-09-23,31.93,32.95,31.93,32.6,1053980
681,2020-09-24,32.28,32.57,31.99,32.38,1230990
682,2020-09-25,32.35,32.38,31.87,32.15,1038360
683,2020-09-28,32.51,32.95,32.15,32.95,634880
684,2020-09-29,33.5,34.01,33.11,33.11,1230990
685,2020-09-30,33.43,33.59,32.83,33.37,1088450
686,2020-10-01,33.37,33.63,33.37,33.59,779470
687,2020-10-02,33.59,33.72,31.93,33.27,1326080
688,2020-10-05,33.27,33.69,33.11,33.27,588560
689,2020-10-06,33.59,33.88,33.43,33.66,1075760
690,2020-10-07,33.66,34.52,33.27,34.43,959640
691,2020-10-08,34.55,35.03,34.46,35.03,871660
692,2020-10-09,35.19,35.35,34.71,34.87,575370
693,2020-10-12,34.87,34.97,34.07,34.39,941210
694,2020-10-13,34.39,34.39,33.85,33.98,815720
695,2020-10-14,33.95,34.87,33.47,34.87,1081330
696,2020-10-15,34.87,35.03,34.23,35.0,880570
697,2020-10-16,35.03,35.03,34.39,34.68,546060
698,2020-10-19,34.84,34.84,34.39,34.65,480220
699,2020-10-20,34.39,34.65,33.97,34.65,977350
700,2020-10-21,34.71,35.2,34.23,34.32,766740
701,2020-10-22,34.13,35.2,34.13,35.2,607760
702,2020-10-23,35.23,35.85,35.0,35.69,1218320
703,2020-10-26,35.69,36.5,35.52,35.69,1054600
704,2020-10-27,35.69,36.24,35.65,35.69,606700
705,2020-10-28,35.39,35.62,34.06,34.06,1452750
706,2020-10-29,33.29,34.0,33.03,33.19,1564150
707,2020-10-30,33.48,34.36,33.03,33.97,1426480
708,2020-11-02,33.97,34.71,33.97,34.52,439540
709,2020-11-03,35.04,35.04,34.45,34.78,486030
710,2020-11-04,34.78,34.81,34.39,34.65,531610
711,2020-11-05,34.65,35.2,34.62,34.65,671040
712,2020-11-06,34.71,34.71,33.09,34.06,805140
713,2020-11-09,34.39,34.55,34.16,34.29,886500
714,2020-11-10,34.97,34.97,34.29,34.39,902230
715,2020-11-11,34.45,35.33,34.42,35.04,1514900
716,2020-11-12,35.36,36.04,35.1,36.04,1682560
717,2020-11-13,36.01,36.4,35.85,36.04,678270
718,2020-11-16,36.27,36.72,35.3,35.59,1692540
719,2020-11-17,35.59,36.34,35.49,36.34,966390
720,2020-11-18,36.3,36.46,35.82,35.88,778050
721,2020-11-19,36.17,36.34,35.56,36.34,1434630
722,2020-11-20,36.37,36.43,35.95,35.95,599730
723,2020-11-23,35.95,36.98,35.88,36.72,1506160
724,2020-11-24,36.95,36.95,36.01,36.34,1303450
725,2020-11-25,36.85,36.85,36.08,36.34,824020
726,2020-11-26,36.34,36.72,36.34,36.59,826280
727,2020-11-27,36.66,37.57,36.59,37.47,1680140
728,2020-11-30,38.12,38.12,37.54,37.63,1427120
729,2020-12-01,36.72,37.63,36.72,37.63,1358430
730,2020-12-02,37.34,37.34,36.76,36.98,1707050
731,2020-12-03,36.95,37.21,36.59,37.21,1224080
732,2020-12-04,37.11,37.24,36.82,36.95,768070
733,2020-12-07,36.79,37.44,36.79,37.08,671610
734,2020-12-08,37.02,37.5,36.92,37.15,959210
735,2020-12-09,37.05,37.34,36.95,37.31,984430
736,2020-12-10,37.31,37.47,36.92,36.92,1122020
737,2020-12-11,36.92,37.18,36.66,37.08,813340
738,2020-12-14,37.41,37.6,37.21,37.54,989600
739,2020-12-15,37.37,38.05,37.31,37.41,1455570
740,2020-12-16,37.63,37.63,37.37,37.47,910670
741,2020-12-17,37.47,37.5,36.82,36.82,1496400
742,2020-12-18,36.82,37.31,36.66,37.31,1086810
743,2020-12-21,37.34,37.89,37.21,37.7,1158010
744,2020-12-22,37.7,38.93,37.44,38.9,2236430
745,2020-12-23,38.96,39.35,38.31,38.31,995990
746,2020-12-24,38.31,38.77,37.31,37.86,1132960
747,2020-12-25,37.63,38.61,37.57,38.44,1008790
748,2020-12-28,38.54,38.8,37.96,38.05,933380
749,2020-12-29,37.99,38.28,37.99,38.02,702300
750,2020-12-30,38.02,38.57,37.96,38.05,860030
751,2020-12-31,38.05,38.77,38.05,38.57,891550
752,2021-01-04,38.93,39.13,38.7,39.13,1147400
753,2021-01-05,38.93,39.77,38.8,39.55,967500
754,2021-01-06,39.9,39.9,39.16,39.35,995500
755,2021-01-07,39.09,39.32,38.83,39.19,1118100
756,2021-01-08,39.19,39.87,39.19,39.51,1277600
757,2021-01-11,39.58,41.01,39.58,40.94,1504500
758,2021-01-12,40.94,41.01,40.52,40.94,1352600
759,2021-01-13,40.94,41.4,40.91,40.94,1101300
760,2021-01-14,40.94,41.62,40.88,41.49,1433000
761,2021-01-15,41.53,41.62,41.3,41.46,845000
762,2021-01-18,41.46,41.53,40.94,41.01,768800
763,2021-01-19,40.78,41.01,38.28,38.93,1659900
764,2021-01-20,39.25,39.84,37.63,39.84,1682900
765,2021-01-21,40.39,40.84,39.84,40.55,1034000
766,2021-01-22,40.55,41.33,40.49,41.27,1422700
767,2021-01-25,41.3,42.95,41.27,42.82,2134100
768,2021-01-26,43.12,43.31,42.21,42.82,1356200
769,2021-01-27,42.66,43.76,42.53,43.31,2106900
770,2021-01-28,40.71,42.24,40.29,40.29,1843300
771,2021-01-29,40.07,43.05,38.61,43.05,2812400
772,2021-02-01,42.17,42.47,40.07,40.13,2508200
773,2021-02-02,39.9,41.62,39.09,41.53,1400700
774,2021-02-03,41.53,41.95,40.26,41.36,1798800
775,2021-02-04,41.36,42.47,40.71,41.69,1597800
776,2021-02-05,41.69,42.6,41.53,42.34,1479700
777,2021-02-08,42.17,42.27,40.81,41.69,1952500
778,2021-02-09,41.53,42.17,40.88,42.01,1326800
779,2021-02-17,42.34,44.77,42.34,44.77,2121400
780,2021-02-18,44.74,45.39,44.15,45.26,1550600
781,2021-02-19,44.8,45.09,44.45,44.64,727200
782,2021-02-22,44.45,44.74,43.86,44.45,996100
783,2021-02-23,44.28,45.03,43.15,44.19,1867800
784,2021-02-24,44.45,44.61,43.31,43.41,1009200
785,2021-02-25,43.8,44.06,43.18,44.02,659600
786,2021-02-26,43.31,44.02,43.18,43.8,1163300
787,2021-03-01,44.45,44.45,43.47,43.73,1200200
788,2021-03-02,43.96,44.19,43.63,44.06,571000
789,2021-03-03,44.38,44.45,44.06,44.19,755600
790,2021-03-04,44.25,44.35,42.17,43.08,893000
791,2021-03-05,42.92,42.95,42.3,42.89,844200
792,2021-03-08,42.89,43.25,42.4,42.43,750000
793,2021-03-09,42.17,42.17,41.49,41.56,1485600
794,2021-03-10,41.85,42.4,41.2,42.34,724600
795,2021-03-11,42.82,43.12,42.66,42.99,513500
796,2021-03-12,43.15,43.15,42.34,42.53,414300
797,2021-03-15,42.56,43.44,42.37,43.05,766800
798,2021-03-16,43.05,43.31,42.69,43.21,605800
799,2021-03-17,43.31,43.31,43.08,43.08,521000
800,2021-03-18,43.31,43.41,40.55,43.34,914000
801,2021-03-19,43.15,43.31,42.82,43.15,376700
802,2021-03-22,43.08,43.15,42.66,42.79,377300
803,2021-03-23,42.5,42.82,42.17,42.5,625000
804,2021-03-24,42.01,42.47,41.56,42.14,528300
805,2021-03-25,42.01,42.43,41.75,41.79,506500
806,2021-03-26,41.69,42.17,40.55,42.17,585900
807,2021-03-29,42.3,42.79,41.92,42.21,870000
808,2021-03-30,42.21,42.47,41.85,41.98,318600
809,2021-03-31,41.98,42.34,41.72,42.08,326800
810,2021-04-01,42.17,43.63,41.69,43.57,1239000
811,2021-04-02,44.09,44.12,43.57,43.73,796700
812,2021-04-05,44.12,44.12,43.38,43.5,364100
813,2021-04-06,43.31,43.96,43.12,43.25,1035200
814,2021-04-07,43.02,43.63,42.86,43.63,327200
815,2021-04-08,43.63,43.63,43.31,43.47,310500
816,2021-04-09,43.47,43.47,43.08,43.25,464700
817,2021-04-12,43.25,43.8,43.15,43.76,852600
818,2021-04-13,43.86,44.64,43.54,43.76,1232700
819,2021-04-14,43.31,43.93,43.31,43.93,472400
820,2021-04-15,43.99,44.41,43.38,43.38,1036700
821,2021-04-16,42.82,43.86,42.82,43.47,781400
822,2021-04-19,43.8,44.58,42.99,44.58,1203800
823,2021-04-20,45.09,46.72,44.93,46.23,2184800
824,2021-04-22,46.23,48.01,45.45,46.23,2536100
825,2021-04-23,46.07,47.85,45.58,47.85,2198500
826,2021-04-26,47.82,47.82,46.23,46.23,1271300
827,2021-04-27,46.23,46.72,45.58,46.04,818300
828,2021-04-28,45.42,45.91,45.09,45.42,994100
829,2021-04-29,45.26,45.81,44.8,45.71,662300
830,2021-05-04,44.93,45.39,44.77,45.22,730900
831,2021-05-05,45.22,46.42,45.16,45.71,1124900
832,2021-05-06,45.71,46.39,45.55,46.07,923300
833,2021-05-07,45.74,46.33,45.39,45.48,923400
834,2021-05-10,45.42,45.42,44.61,44.8,1744900
835,2021-05-11,44.77,45.42,44.58,44.61,1382900
836,2021-05-12,44.61,45.26,44.58,45.26,830000
837,2021-05-13,44.93,45.58,44.93,45.42,986800
838,2021-05-14,45.58,46.55,45.48,46.23,818500
839,2021-05-17,46.55,46.72,45.71,45.91,535700
840,2021-05-18,45.91,46.07,45.65,45.97,594800
841,2021-05-19,45.74,46.07,45.58,45.97,599700
842,2021-05-20,45.65,48.66,45.65,48.66,1409800
843,2021-05-21,47.66,48.01,47.04,47.17,979600
844,2021-05-24,47.04,47.53,46.75,47.37,539500
845,2021-05-25,47.37,47.53,47.04,47.37,789800
846,2021-05-26,47.37,47.43,46.88,47.01,781800
847,2021-05-27,47.04,47.04,46.07,46.2,848200
848,2021-05-28,46.2,46.46,45.94,46.29,743300
849,2021-05-31,45.42,45.91,44.93,44.93,1269800
850,2021-06-01,44.61,44.77,43.8,44.28,1074000
851,2021-06-02,44.12,45.42,44.09,45.03,579400
852,2021-06-03,45.35,45.35,44.45,45.09,593700
853,2021-06-04,45.09,45.09,44.45,44.61,617400
854,2021-06-07,44.61,44.64,43.89,44.15,684700
855,2021-06-08,44.12,44.77,44.02,44.12,715300
856,2021-06-09,44.12,44.61,43.8,44.25,739900
857,2021-06-10,43.8,44.45,43.8,43.89,679100
858,2021-06-11,43.86,44.45,43.83,44.45,830800
859,2021-06-14,44.77,45.03,44.38,44.8,740900
860,2021-06-15,44.8,45.09,44.61,44.74,437500
861,2021-06-16,44.71,44.71,44.28,44.45,499600
862,2021-06-17,44.28,46.68,44.12,45.09,1284500
863,2021-06-18,45.58,45.91,45.42,45.74,384900
864,2021-06-21,45.61,47.33,45.61,47.3,1179900
865,2021-06-22,47.4,47.43,45.26,47.37,736900
866,2021-06-23,47.11,47.2,46.72,46.72,443700
867,2021-06-24,46.72,47.37,46.65,46.72,394400
868,2021-06-25,46.72,47.04,46.55,46.62,717200
869,2021-06-28,46.88,47.37,46.62,47.2,669700
870,2021-06-29,47.2,47.85,47.04,47.69,556700
871,2021-06-30,47.69,49.93,47.69,49.31,1221500
872,2021-07-01,49.31,49.47,48.83,49.02,727200
873,2021-07-02,48.99,50.93,48.99,50.87,964000
874,2021-07-05,52.23,54.18,52.23,54.02,1355400
875,2021-07-06,54.66,55.38,50.29,50.29,956200
876,2021-07-07,51.91,53.79,50.29,53.79,1457700
877,2021-07-08,55.8,56.84,54.34,55.96,1585700
878,2021-07-09,55.83,58.36,55.74,57.26,1012200
879,2021-07-12,57.1,58.04,53.53,57.29,1907000
880,2021-07-13,57.84,57.84,55.8,56.77,651400
881,2021-07-14,56.12,56.42,53.33,54.02,1384700
882,2021-07-15,53.5,55.48,52.88,54.21,1104100
883,2021-07-16,54.54,54.66,53.85,54.54,679400
884,2021-07-19,52.33,52.88,50.77,50.77,1868000
885,2021-07-20,51.26,53.4,50.77,53.4,1053200
886,2021-07-21,53.85,54.05,52.59,53.01,520200
887,2021-07-22,52.72,54.63,52.49,53.59,982100
888,2021-07-23,52.91,53.59,52.23,52.46,1223900
889,2021-07-26,52.04,52.23,51.23,52.0,1139800
890,2021-07-27,52.56,52.56,50.93,51.26,1477400
891,2021-07-28,51.19,52.07,50.64,50.97,455700
892,2021-07-29,51.84,52.82,50.61,52.82,1317800
893,2021-07-30,52.39,53.5,51.75,53.24,1779200
894,2021-08-02,53.2,55.96,53.04,55.12,1632800
895,2021-08-03,55.12,55.15,54.5,55.12,868900
896,2021-08-04,55.18,55.44,54.66,55.15,829400
897,2021-08-05,55.02,56.55,54.83,56.12,989800
898,2021-08-06,56.12,56.94,55.64,55.64,1032700
899,2021-08-09,55.48,56.51,54.99,56.38,638000
900,2021-08-10,56.45,56.51,55.67,56.42,882000
901,2021-08-11,56.45,58.17,55.99,56.77,1670800
902,2021-08-12,56.29,56.77,55.15,55.15,1172100
903,2021-08-13,54.99,55.48,54.31,55.48,1116800
904,2021-08-16,55.64,55.8,54.5,55.18,1029800
905,2021-08-17,55.12,55.18,54.47,55.12,1104300
906,2021-08-18,54.83,56.29,54.7,55.96,864600
907,2021-08-19,55.96,55.96,54.99,55.96,785700
908,2021-08-20,55.8,55.8,53.2,53.2,2037300
909,2021-08-23,52.88,53.2,51.26,51.29,1619300
910,2021-08-24,51.52,52.69,51.29,52.07,1060900
911,2021-08-25,52.23,53.2,51.94,52.39,600100
912,2021-08-26,53.17,53.33,52.43,52.56,616200
913,2021-08-27,52.62,53.5,52.62,53.37,1336200
914,2021-08-30,54.23,54.82,53.99,53.99,1266900
915,2021-08-31,54.18,54.18,53.7,54.18,629100
916,2021-09-01,53.84,54.18,53.16,53.79,670400
917,2021-09-06,54.18,54.23,53.94,54.18,1121700
918,2021-09-07,54.38,54.43,53.7,53.84,894000
919,2021-09-08,53.84,54.38,53.7,54.38,684800
920,2021-09-09,54.57,58.04,54.38,58.04,2544800
921,2021-09-10,58.09,58.24,57.16,58.04,922100
922,2021-09-13,58.04,61.02,57.99,61.02,2267600
923,2021-09-14,60.53,60.92,59.6,60.77,1073100
924,2021-09-15,60.29,61.02,59.94,60.82,728800
925,2021-09-16,60.77,60.77,59.94,60.33,778300
926,2021-09-17,60.33,60.53,59.65,60.04,919200
927,2021-09-20,60.97,61.99,59.26,60.04,1370300
928,2021-09-21,59.11,61.26,59.11,60.43,1328400
929,2021-09-22,60.53,61.7,60.48,61.36,1293000
930,2021-09-23,61.75,65.12,61.75,64.43,2591600
931,2021-09-24,64.53,65.41,63.51,63.7,1318800
932,2021-09-27,62.97,62.97,61.51,61.51,3738200
933,2021-09-28,60.82,61.99,60.48,61.85,1344700
934,2021-09-29,61.9,62.73,61.9,62.38,1208800
935,2021-09-30,62.38,62.97,61.85,62.38,1044400
936,2021-10-01,61.99,62.38,61.51,61.6,1086600
937,2021-10-04,61.02,61.6,60.19,61.6,2190000
938,2021-10-05,61.51,61.9,61.07,61.9,939300
939,2021-10-06,61.85,63.46,61.7,62.63,1692400
940,2021-10-07,62.14,62.63,62.14,62.48,966000
941,2021-10-08,62.24,63.21,62.14,62.87,1503700
942,2021-10-11,62.92,63.31,62.24,63.21,1749700
943,2021-10-12,63.21,64.83,63.21,64.48,2282000
944,2021-10-13,64.58,65.51,64.48,65.36,1892600
945,2021-10-14,65.41,65.8,64.43,65.17,1925700
946,2021-10-15,65.17,65.26,64.43,64.63,827400
947,2021-10-18,64.53,64.87,63.8,63.8,1467200
948,2021-10-19,63.41,63.95,63.02,63.31,1151000
949,2021-10-20,63.41,63.95,62.48,63.07,1333900
950,2021-10-21,63.07,63.46,61.99,61.99,1471700
951,2021-10-22,62.63,62.68,62.04,62.29,925700
952,2021-10-25,62.48,63.36,62.48,62.68,926200
953,2021-10-26,62.48,62.48,61.95,62.48,992900
954,2021-10-27,62.48,64.87,62.48,64.43,2063400
955,2021-10-28,64.09,64.68,62.73,64.43,1189400
956,2021-10-29,64.19,64.39,63.9,64.14,1344400
957,2021-11-01,64.19,64.34,62.97,63.46,1140200
958,2021-11-02,62.73,63.41,62.73,62.92,866800
959,2021-11-03,62.92,63.46,62.24,62.87,1405000
960,2021-11-04,62.73,63.75,62.48,63.41,950100
961,2021-11-05,64.92,64.92,63.95,64.43,1635800
962,2021-11-08,64.43,64.92,64.24,64.24,1126300
963,2021-11-09,64.34,64.43,63.46,63.46,1048900
964,2021-11-10,63.46,64.19,63.21,64.19,765400
965,2021-11-11,64.19,66.39,63.7,65.9,4441400
966,2021-11-12,66.39,66.39,65.36,66.39,1184800
967,2021-11-15,66.53,68.29,66.53,68.05,2631500
968,2021-11-16,67.36,67.85,66.39,67.32,1490600
969,2021-11-17,67.22,67.36,66.49,67.32,862200
970,2021-11-18,67.51,69.07,66.78,67.85,2132400
971,2021-11-19,68.34,68.83,66.39,67.85,1378000
972,2021-11-22,68.34,68.54,67.36,67.66,1115100
973,2021-11-23,67.66,70.29,67.41,69.8,1926200
974,2021-11-24,69.8,70.29,68.97,70.29,1487500
975,2021-11-25,70.34,70.78,69.56,70.78,845700
976,2021-11-26,70.68,71.02,69.07,69.07,1262400
977,2021-11-29,67.8,68.68,67.07,67.12,2370000
978,2021-11-30,67.61,68.29,66.83,67.8,1089100
979,2021-12-01,66.63,68.34,66.44,67.8,1496400
980,2021-12-02,67.75,67.75,66.78,66.88,615900
981,2021-12-03,66.53,66.88,65.17,65.17,1052100
982,2021-12-06,65.17,65.17,61.95,64.14,1673200
983,2021-12-07,64.14,65.17,64.14,65.17,663600
984,2021-12-08,65.22,65.9,64.92,65.36,688700
985,2021-12-09,65.36,65.9,65.17,65.41,692300
986,2021-12-10,64.97,65.85,64.92,65.46,707100
987,2021-12-13,65.61,65.85,65.41,65.85,645900
